Endurance,c069406b-a34b-4b9a-831c-641e9d02927e,40
Echoing Truth,4a0ae1d3-69f7-4c95-bf31-c08c4b2565cb,41
Life Finds a Way,72137cda-ab1b-4bb7-9190-66a954c36e1e,42
Burn Down the House,d9d2dbfa-4bd5-44d5-a487-0f88c239fbbc,43
Sphinx of Lost Truths,d97b61b6-bf80-4326-a646-a1985e0b50d7,44
Magmasaur,48115601-fa00-4d33-8205-faac02997bb4,45
Conjurer's Closet,7378e998-0382-42fc-8606-c6e7fc04b6a4,46
Speaker of the Heavens,e300294d-0bbd-4d28-b2bd-c5a976de212a,47
Domineering Will,daec34ec-964f-456b-b1af-4eb4fb41c968,48
Abundance,46184f97-d5c9-4a98-9fd9-e19057ce9b7e,49
"Osgood, Operation Double",88ce4ff5-7b9e-4ef8-9a7e-9d148983b04e,50
Thundermaw Hellkite,a75f6bb4-ab06-42ca-a0df-326d9a098a26,51
Ancient Stirrings,d37704ee-5d19-4158-aca9-e788888b23da,52
The Flame of Keld,324399ed-3d6e-4b4c-8f3d-b7802e2ecadf,53
Ichor Slick,113b3bd0-d8d6-4083-bf71-6f6115e0786a,55
"Samut, Vizier of Naktamun",a0f3fdb0-47ad-4df6-a95c-a2c81aaf7af5,56
Infantry Veteran,3f2b04aa-6643-4eae-9197-4acd7d3e3535,57
Kiln Fiend,6c957c94-3d2d-4b98-8990-cd8909462081,58
Ugin's Nexus,94002868-a48a-4ea8-bfce-17257078f5db,60
Crash of Rhinos,e4f53ff6-f053-4872-b293-78c46ec469a2,61
Bog Imp,846f5cda-3d93-4dfd-b1c3-1dff7b814d98,62
March of the Multitudes,65c7067d-61ec-4558-b0d4-0048d2d86743,63
Fiendslayer Paladin,6788d4ac-86f1-4ac5-915d-fdfe7e408443,65
Corpse Connoisseur,7d0c2e83-e4d0-46ec-9ef2-1154aa31a9aa,66
Wild Ricochet,9852c26b-3204-49f3-97db-2061763e428e,68
Cloud Key,1b6c0ff0-9dfe-450d-aec4-37b89ecceda8,69
Algae Gharial,946e08b5-1c99-467c-abba-07ddede07a6c,70
Smuggler's Buggy,f06268a3-d092-4e4f-8a6f-922a2484bdf8,71
Rafiq of the Many,12259d86-f610-47c7-bb81-0da9bb6a2795,72
Twisted Justice,d8efa02d-c301-47e1-8cdf-26ff9e97a243,73
Fake Your Own Death,693635a6-df50-44c5-9598-0c79b45d4df4,74
Explosive Getaway,a876edac-b8c8-4994-94f5-548e0fe70fe4,75
Painful Quandary,c97467f7-01a9-46c8-8e1c-7ebc5f65a0c1,77
Cloudthresher,c759c561-829d-483d-a433-fe1213f20236,78
Infinite Guideline Station,5688894a-bbec-476b-ae2e-94000be258d0,79
Hierophant Bio-Titan,be8a8e26-39cb-440a-a428-58b49ff8d017,80
Cutthroat Negotiator,da250f2e-10f9-4626-af52-28ed70db94e5,82
Guardian of Faith,8363a43f-d9aa-4196-bde5-2d98ad377e48,83
Hornet Nest,579b6909-a2e1-45d1-aa02-9318c468f9b0,84
Mahamoti Djinn,8517578c-e15d-428f-9bb4-cf271eb9f0b9,85
Spinerock Knoll,1e5d990f-0eb4-4634-a446-7783915e8eec,86
Shamanic Revelation,b4e193e8-1127-475b-9af6-d0d0c44adf49,87
Shadowblood Ridge,093fd241-d251-41a0-8363-0b4238a9bbea,88
Regenerations Restored,3f7c35e0-b304-4b24-a8a1-5ccc4bb2aad0,89
"Squee, the Immortal",0e1f9c33-9656-41c1-8760-a46ed0171129,90
Stomp and Howl,be523140-7c68-4231-a692-7b3af417d858,91
Whirling Dervish,34c6d7fe-8a79-4066-a956-14ed7cf7a54e,92
Fyndhorn Elder,871fbead-4a9f-4e6e-ac8d-bc872176b39e,93
Temple of Epiphany,cfd24cc7-f377-4718-92be-4f41856c61de,94
Leonin Shikari,47db94ce-e9f3-4bc3-b05f-17fde1d91329,95
Kraul Harpooner,5ce45a70-7fbc-42f8-8608-980eb4aee2b8,96
Insidious Roots,61c9e0ae-38c0-4618-b664-16a9ad1661c1,97
Kishla Village,9f0ff90d-7312-44df-afc5-29c768fa7758,99
Incinerating Blast,d58e20ab-c5ca-4295-884d-78efdaa83243,101
Breath of Darigaaz,c15496b0-904b-4beb-a77f-70b4378a30bc,102
Marketwatch Phantom,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,104
Mountain Valley,9558892f-c4e8-4849-8c3b-384780cfb183,105
Wastes,60682c00-c661-4a9d-8326-f3f014a04e3e,107
"Jace, the Mind Sculptor",a5d1f66f-75b5-4a9b-8b98-f237f065de9c,108
"Sarkhan, Dragonsoul",59715c84-8eed-41ad-aaf9-cfcce4445254,110
Snapcaster Mage,7e41765e-43fe-461d-baeb-ee30d13d2d93,111
Scattered Groves,5ab3e653-e27f-4c64-8339-59849cdd9939,112
